,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
6038,6038,01/09/2010,1600,Southeast,77.0,F,B,FIGUEROA                     ST,90TH                         ST,2010-01-09,5,2010
6096,6096,04/08/2010,655,Southeast,59.0,M,B,CENTRAL                      AV,118TH                        ST,2010-04-08,3,2010
6150,6150,06/14/2010,750,Southeast,46.0,M,B,SAN PEDRO                    ST,122ND                        ST,2010-06-14,0,2010
6212,6212,05/29/2010,1745,Southeast,63.0,F,B,MAIN                         ST,88TH                         PL,2010-05-29,5,2010
6253,6253,12/09/2010,1,Southeast,,M,H,GRAPE                        ST,92ND                         ST,2010-12-09,3,2010
6258,6258,02/03/2010,1610,Southeast,53.0,M,B,FIGUEROA                     ST,112TH                        ST,2010-02-03,2,2010
6285,6285,03/15/2010,815,Southeast,19.0,F,H,IMPERIAL                     HY,GRAND                        AV,2010-03-15,0,2010
6311,6311,07/10/2010,845,Southeast,45.0,M,X,HOOVER,88TH,2010-07-10,5,2010
6321,6321,08/06/2010,1346,Southeast,23.0,M,B,113TH,SAN PEDRO,2010-08-06,4,2010
6323,6323,03/23/2010,2130,Southeast,,M,W,COMPTON                      AV,112TH                        ST,2010-03-23,1,2010
6338,6338,12/19/2010,2215,Southeast,64.0,M,B,91ST                         ST,SAN PEDRO,2010-12-19,6,2010
6346,6346,11/22/2010,2245,Southeast,40.0,F,B,102ND,DENVER,2010-11-22,0,2010
6406,6406,05/27/2010,800,Southeast,29.0,M,H,300 E  105TH                        ST,,2010-05-27,3,2010
6441,6441,12/01/2010,1725,Southeast,57.0,M,H,MAIN                         ST,98TH                         ST,2010-12-01,2,2010
6491,6491,06/07/2010,300,Southeast,,M,O,500 W  COLDEN                       AV,,2010-06-07,0,2010
6513,6513,12/17/2010,830,Southeast,36.0,F,H,IMPERIAL                     HY,AVALON                       BL,2010-12-17,4,2010
6521,6521,07/18/2010,2135,Southeast,41.0,F,B,108TH                        ST,SPRING                       ST,2010-07-18,6,2010
6546,6546,05/09/2010,930,Southeast,52.0,F,B,89TH                         ST,MCKINLEY,2010-05-09,6,2010
6555,6555,10/04/2010,2300,Southeast,,F,H,ROSECRANS                    AV,HARBOR                       FY,2010-10-04,0,2010
6564,6564,03/24/2010,1830,Southeast,18.0,M,B,CENTRAL                      AV,120TH                        ST,2010-03-24,2,2010
6576,6576,12/30/2010,800,Southeast,18.0,M,H,87TH                         ST,FIGUEROA                     ST,2010-12-30,3,2010
6596,6596,02/07/2010,2330,Southeast,,M,O,164TH                        ST,AINSWORTH,2010-02-07,6,2010
6604,6604,05/10/2010,1410,Southeast,42.0,M,H,BROADWAY,MANCHESTER,2010-05-10,0,2010
6663,6663,12/28/2010,1725,Southeast,30.0,F,B,117TH                        ST,FIGUEROA                     ST,2010-12-28,1,2010
6678,6678,11/26/2010,2100,Southeast,22.0,M,B,FIGUEROA                     ST,MANCHESTER                   AV,2010-11-26,4,2010
6703,6703,10/03/2010,2115,Southeast,30.0,M,H,112TH                        ST,HOOPER                       AV,2010-10-03,6,2010
6762,6762,02/22/2010,645,Southeast,31.0,F,H,97TH                         ST,CROESUS                      AV,2010-02-22,0,2010
6783,6783,11/17/2010,740,Southeast,70.0,F,B,112TH                        ST,ALVARO                       ST,2010-11-17,2,2010
6805,6805,11/13/2010,1320,Southeast,11.0,M,B,CENTURY                      BL,HOOVER                       ST,2010-11-13,5,2010
6835,6835,07/25/2010,2145,Southeast,41.0,M,B,CENTRAL                      AV,IMPERIAL                     HY,2010-07-25,6,2010
6851,6851,07/05/2010,1940,Southeast,37.0,F,B,87TH,MCKINLEY,2010-07-05,0,2010
6942,6942,03/17/2010,200,Southeast,25.0,M,H,92ND                         ST,FIGUEROA                     ST,2010-03-17,2,2010
6964,6964,03/16/2010,900,Southeast,27.0,M,H,CENTRAL                      AV,92ND                         ST,2010-03-16,1,2010
6975,6975,12/05/2010,1820,Southeast,32.0,M,W,WILMINGTON                   BL,114TH                        ST,2010-12-05,6,2010
7031,7031,04/20/2010,1610,Southeast,22.0,M,H,CENTRAL                      AV,103RD                        ST,2010-04-20,1,2010
7049,7049,04/30/2010,400,Southeast,50.0,F,B,97TH                         ST,GRAPE                        ST,2010-04-30,4,2010
7074,7074,02/24/2010,2200,Southeast,,M,O,900 E  101ST                        ST,,2010-02-24,2,2010
7101,7101,01/08/2010,2155,Southeast,,M,H,BROADWAY,112TH                        ST,2010-01-08,4,2010
7111,7111,07/18/2010,300,Southeast,,M,O,104TH                        ST,SAN PEDRO,2010-07-18,6,2010
7179,7179,09/24/2010,2345,Southeast,26.0,M,H,115TH,COMPTON,2010-09-24,4,2010
7211,7211,11/03/2010,1620,Southeast,53.0,F,H,108TH                        ST,CENTRAL                      AV,2010-11-03,2,2010
7266,7266,02/05/2010,1620,Southeast,36.0,F,H,AVALON                       BL,115TH                        ST,2010-02-05,4,2010
7296,7296,10/15/2010,2100,Southeast,21.0,F,B,IMPERIAL                     HY,AVALON                       BL,2010-10-15,4,2010
7299,7299,01/23/2010,400,Southeast,53.0,M,H,1300 E  103RD                        ST,,2010-01-23,5,2010
7305,7305,02/16/2010,2240,Southeast,,M,W,FIGUEROA                     ST,106TH                        ST,2010-02-16,1,2010
7312,7312,07/29/2010,1315,Southeast,32.0,F,H,112TH                        ST,GRAPE                        ST,2010-07-29,3,2010
7452,7452,03/19/2010,650,Southeast,27.0,F,B,IMPERIAL                     HY,BROADWAY                     ST,2010-03-19,4,2010
7486,7486,09/20/2010,2345,Southeast,25.0,F,H,98TH                         ST,VERMONT                      AV,2010-09-20,0,2010
7492,7492,06/06/2010,1935,Southeast,,M,O,92ND                         ST,COMPTON                      BL,2010-06-06,6,2010
7555,7555,06/13/2010,215,Southeast,53.0,M,H,116TH                        ST,LINK                         ST,2010-06-13,6,2010
7558,7558,10/12/2010,1650,Southeast,20.0,F,H,167TH                        ST,MENLO                        AV,2010-10-12,1,2010
7565,7565,10/17/2010,1815,Southeast,56.0,F,B,AVALON                       BL,103RD                        ST,2010-10-17,6,2010
7584,7584,02/05/2010,2200,Southeast,67.0,M,B,102ND                        ST,AVALON                       BL,2010-02-05,4,2010
7603,7603,08/07/2010,2020,Southeast,45.0,M,B,115TH                        ST,POWAY                        ST,2010-08-07,5,2010
7632,7632,11/11/2010,200,Southeast,25.0,M,O,EL SEGUNDO                   BL,HOOVER                       ST,2010-11-11,3,2010
7636,7636,01/04/2010,135,Southeast,40.0,M,B,109TH                        ST,SAN PEDRO                    ST,2010-01-04,0,2010
7649,7649,05/31/2010,1640,Southeast,,F,B,111TH                        PL,ANTWERP                      ST,2010-05-31,0,2010
7696,7696,06/14/2010,955,Southeast,49.0,F,B,CENTURY                      BL,VERMONT,2010-06-14,0,2010
7709,7709,07/30/2010,2155,Southeast,21.0,F,H,118TH                        PL,MAIN                         ST,2010-07-30,4,2010
7738,7738,04/27/2010,1700,Southeast,41.0,F,B,102ND                        ST,GRAPE                        ST,2010-04-27,1,2010
7777,7777,05/22/2010,1145,Southeast,38.0,M,H,FIGUEROA                     ST,111TH                        ST,2010-05-22,5,2010
7797,7797,11/16/2010,610,Southeast,20.0,M,H,IMPERIAL                     HY,AVALON                       BL,2010-11-16,1,2010
7863,7863,08/20/2010,1350,Southeast,64.0,M,B,HOOVER,169TH,2010-08-20,4,2010
7868,7868,05/04/2010,2141,Southeast,23.0,M,B,CENTRAL                      AV,IMPERIAL                     HY,2010-05-04,1,2010
7872,7872,12/22/2010,655,Southeast,21.0,F,B,FIGUEROA                     ST,CENTURY                      BL,2010-12-22,2,2010
7884,7884,07/21/2010,1735,Southeast,31.0,F,B,MAIN                         ST,112TH                        ST,2010-07-21,2,2010
7897,7897,01/30/2010,2020,Southeast,40.0,F,B,IMPERIAL                     HY,HOOVER                       ST,2010-01-30,5,2010
7916,7916,07/23/2010,1500,Southeast,50.0,F,B,CENTRAL                      AV,107TH                        ST,2010-07-23,4,2010
7920,7920,04/12/2010,1300,Southeast,23.0,M,B,MANCHESTER                   AV,BROADWAY,2010-04-12,0,2010
7941,7941,08/16/2010,1900,Southeast,48.0,F,B,88TH,FIGUEROA,2010-08-16,0,2010
7957,7957,06/17/2010,2330,Southeast,31.0,F,B,CENTURY,BROADWAY,2010-06-17,3,2010
8006,8006,12/10/2010,1920,Southeast,62.0,M,B,AVALON,98TH,2010-12-10,4,2010
8018,8018,07/22/2010,1020,Southeast,43.0,F,B,BROADWAY,111TH,2010-07-22,3,2010
8029,8029,08/01/2010,2330,Southeast,25.0,F,O,CENTURY,MAIN,2010-08-01,6,2010
8050,8050,12/18/2010,840,Southeast,24.0,M,H,FIGUEROA                     ST,130TH                        ST,2010-12-18,5,2010
8055,8055,08/13/2010,900,Southeast,46.0,F,H,08700 S  FIGUEROA                     ST,,2010-08-13,4,2010
8062,8062,03/21/2010,1000,Southeast,35.0,M,H,88TH                         PL,CENTRAL                      AV,2010-03-21,6,2010
8063,8063,05/27/2010,1045,Southeast,41.0,M,H,CENTURY                      BL,HOOVER                       ST,2010-05-27,3,2010
8115,8115,07/27/2010,930,Southeast,58.0,M,O,HOOVER                       ST,94TH                         ST,2010-07-27,1,2010
8123,8123,05/26/2010,1955,Southeast,18.0,M,H,FIGUEROA                     ST,118TH                        PL,2010-05-26,2,2010
8160,8160,06/28/2010,1400,Southeast,18.0,M,H,COLDEN,MAIN                         ST,2010-06-28,0,2010
8172,8172,01/18/2010,1440,Southeast,37.0,F,H,ALONDRA,FIGUEROA,2010-01-18,0,2010
8189,8189,11/08/2010,1130,Southeast,49.0,F,B,FIGUEROA                     ST,101ST                        ST,2010-11-08,0,2010
8195,8195,12/05/2010,2020,Southeast,30.0,F,B,SAN PEDRO                    ST,93RD                         ST,2010-12-05,6,2010
8196,8196,11/28/2010,1930,Southeast,50.0,M,B,120TH                        ST,SAN PEDRO                    AV,2010-11-28,6,2010
8221,8221,07/25/2010,1815,Southeast,30.0,F,H,92ND                         ST,CROESUS                      AV,2010-07-25,6,2010
8235,8235,09/04/2010,1835,Southeast,21.0,M,H,SAN PEDRO,CENTURY                      BL,2010-09-04,5,2010
8266,8266,07/02/2010,10,Southeast,20.0,F,H,SAN PEDRO                    ST,101ST                        ST,2010-07-02,4,2010
8270,8270,05/07/2010,1400,Southeast,20.0,F,W,WILMINGTON                   AV,WILLOWBROOK                  AV,2010-05-07,4,2010
8298,8298,11/27/2010,325,Southeast,42.0,F,H,GRAPE                        ST,CENTURY                      BL,2010-11-27,5,2010
8373,8373,03/25/2010,810,Southeast,33.0,F,B,119TH                        ST,DENVER                       AV,2010-03-25,3,2010
8390,8390,02/21/2010,1055,Southeast,27.0,F,H,105TH                        ST,KALMIA                       ST,2010-02-21,6,2010
8478,8478,04/27/2010,1840,Southeast,32.0,F,B,120TH                        ST,FIGUEROA                     ST,2010-04-27,1,2010
8502,8502,05/15/2010,30,Southeast,,M,O,CENTURY                      BL,COMPTON                      AV,2010-05-15,5,2010
8537,8537,04/23/2010,1840,Southeast,,M,H,108TH                        ST,WADSWORTH                    AV,2010-04-23,4,2010
8597,8597,01/06/2010,2230,Southeast,21.0,M,B,114TH                        ST,EVERS                        AV,2010-01-06,2,2010
8622,8622,12/04/2010,320,Southeast,41.0,M,B,109TH                        ST,BROADWAY,2010-12-04,5,2010
8630,8630,05/21/2010,730,Southeast,23.0,F,B,SAN PEDRO                    ST,88TH                         PL,2010-05-21,4,2010
8658,8658,10/07/2010,1650,Southeast,,M,O,OLIVE                        ST,IMPERIAL                     HY,2010-10-07,3,2010
8696,8696,11/13/2010,1145,Southeast,30.0,M,H,FIGUEROA                     ST,IMPERIAL                     HY,2010-11-13,5,2010
8756,8756,09/03/2010,1400,Southeast,99.0,M,O,FIGUEROA                     ST,COLDEN                       AV,2010-09-03,4,2010
8775,8775,02/13/2010,2152,Southeast,30.0,F,B,98TH,MAIN,2010-02-13,5,2010
8824,8824,03/29/2010,1700,Southeast,63.0,F,W,FIGUEROA                     ST,EL SEGUNDO,2010-03-29,0,2010
8825,8825,07/03/2010,1215,Southeast,47.0,F,H,MAIN                         ST,MANCHESTER,2010-07-03,5,2010
8841,8841,06/16/2010,1430,Southeast,52.0,F,B,WILMINGTON                   AV,107TH                        ST,2010-06-16,2,2010
8853,8853,02/20/2010,2240,Southeast,38.0,F,H,WILMINGTON                   AV,108TH                        ST,2010-02-20,5,2010
8925,8925,03/31/2010,2245,Southeast,41.0,M,B,IMPERIAL                     HY,VERMONT                      AV,2010-03-31,2,2010
8931,8931,05/22/2010,2015,Southeast,24.0,F,B,BROADWAY,88TH                         PL,2010-05-22,5,2010
8935,8935,06/28/2010,1100,Southeast,30.0,F,H,129TH                        ST,MENLO                        AV,2010-06-28,0,2010
8949,8949,05/10/2010,130,Southeast,,M,O,600 W  IMPERIAL                     HY,,2010-05-10,0,2010
8969,8969,07/25/2010,1620,Southeast,40.0,M,H,MAIN                         ST,110TH                        ST,2010-07-25,6,2010
8977,8977,10/27/2010,820,Southeast,34.0,F,H,COMPTON                      AV,103RD                        ST,2010-10-27,2,2010
8984,8984,08/04/2010,2100,Southeast,,F,B,97TH                         ST,GRANDEE                      AV,2010-08-04,2,2010
9042,9042,08/03/2010,1335,Southeast,45.0,M,B,CENTRAL                      AV,88TH                         PL,2010-08-03,1,2010
9096,9096,07/02/2010,2042,Southeast,38.0,M,A,VERMONT                      AV,146TH                        ST,2010-07-02,4,2010
9154,9154,10/28/2010,1300,Southeast,,M,O,100 E  IMPERIAL                     HY,,2010-10-28,3,2010
9156,9156,10/05/2010,830,Southeast,58.0,M,B,SAN PEDRO                    ST,88TH                         ST,2010-10-05,1,2010
9214,9214,05/27/2010,1920,Southeast,,M,B,104TH                        ST,WALL                         ST,2010-05-27,3,2010
9228,9228,10/10/2010,530,Southeast,55.0,M,B,200 W  110TH                        ST,,2010-10-10,6,2010
9244,9244,01/15/2010,2205,Southeast,31.0,M,H,ARTESIA,VERMONT,2010-01-15,4,2010
9270,9270,08/27/2010,2200,Southeast,19.0,F,B,MANCHESTER,FIGUEROA                     ST,2010-08-27,4,2010
9276,9276,09/10/2010,1010,Southeast,30.0,M,B,FLOWER                       ST,91ST                         PL,2010-09-10,4,2010
9295,9295,07/03/2010,130,Southeast,50.0,F,H,600 W  92ND                         ST,,2010-07-03,5,2010
9304,9304,05/03/2010,1615,Southeast,42.0,F,H,600 W  112TH                        ST,,2010-05-03,0,2010
9322,9322,03/23/2010,1455,Southeast,46.0,M,B,107TH                        ST,VERMONT                      AV,2010-03-23,1,2010
9365,9365,09/02/2010,245,Southeast,25.0,M,H,MERIT,172ND                        ST,2010-09-02,3,2010
9391,9391,04/07/2010,1505,Southeast,19.0,F,B,109TH,SAN PEDRO,2010-04-07,2,2010
9397,9397,08/28/2010,155,Southeast,39.0,M,B,HOOVER,CENTURY                      BL,2010-08-28,5,2010
9404,9404,03/26/2010,330,Southeast,45.0,M,H,GRAPE                        ST,97TH                         ST,2010-03-26,4,2010
9410,9410,06/18/2010,1930,Southeast,32.0,F,B,88TH                         ST,FLOWER                       ST,2010-06-18,4,2010
9423,9423,05/27/2010,935,Southeast,48.0,F,B,101ST                        ST,GRAND                        AV,2010-05-27,3,2010
9450,9450,01/18/2010,1205,Southeast,19.0,F,B,CENTRAL                      AV,108TH                        ST,2010-01-18,0,2010
9454,9454,06/02/2010,1812,Southeast,,M,O,WILMINGTON                   AV,IMPERIAL                     HY,2010-06-02,2,2010
9518,9518,01/14/2010,1810,Southeast,36.0,F,H,MANCHESTER                   AV,BROADWAY,2010-01-14,3,2010
9520,9520,02/19/2010,2055,Southeast,28.0,F,H,CENTRAL                      AV,IMPERIAL                     HY,2010-02-19,4,2010
9535,9535,10/28/2010,2100,Southeast,45.0,M,H,IMPERIAL                     HY,HOOVER                       ST,2010-10-28,3,2010
9586,9586,02/05/2010,1915,Southeast,51.0,M,B,105TH                        ST,SPRING                       ST,2010-02-05,4,2010
9607,9607,08/26/2010,1025,Southeast,19.0,M,B,AVALON                       BL,92ND                         ST,2010-08-26,3,2010
9667,9667,03/08/2010,1700,Southeast,37.0,M,H,102ND                        ST,SAN PEDRO                    AV,2010-03-08,0,2010
9674,9674,11/13/2010,2300,Southeast,45.0,F,H,ALONDRA                      BL,ESTRELLA                     BL,2010-11-13,5,2010
9676,9676,11/07/2010,5,Southeast,43.0,F,H,MANCHESTER                   ST,HOOVER                       AV,2010-11-07,6,2010
9686,9686,12/09/2010,1350,Southeast,40.0,M,B,BARING CROSS                 ST,W  104TH                        ST,2010-12-09,3,2010
9704,9704,05/23/2010,1050,Southeast,34.0,F,B,MANCHESTER                   BL,BROADWAY,2010-05-23,6,2010
9712,9712,01/01/2010,220,Southeast,21.0,M,H,91ST                         ST,HOOVER                       ST,2010-01-01,4,2010
9717,9717,10/19/2010,2320,Southeast,23.0,M,H,FIGUEROA,92ND                         ST,2010-10-19,1,2010
9784,9784,11/12/2010,1755,Southeast,23.0,F,H,SAN PEDRO                    ST,95TH                         ST,2010-11-12,4,2010
9825,9825,08/17/2010,820,Southeast,51.0,M,B,IMPERIAL                     HY,LINK,2010-08-17,1,2010
9871,9871,06/02/2010,1205,Southeast,58.0,M,H,CENTURY,VERMONT                      AV,2010-06-02,2,2010
9899,9899,12/17/2010,1430,Southeast,43.0,M,H,IMPERIAL,COMPTON,2010-12-17,4,2010
9939,9939,03/29/2010,735,Southeast,55.0,F,B,MCKINLEY                     AV,93RD                         ST,2010-03-29,0,2010
9954,9954,07/15/2010,1130,Southeast,32.0,F,H,11100    WADSWORTH                    AV,,2010-07-15,3,2010
9980,9980,05/24/2010,1300,Southeast,56.0,F,B,IMPERIAL                     HY,FIGUEROA                     ST,2010-05-24,0,2010
10046,10046,02/14/2010,1600,Southeast,40.0,F,B,FIGUEROA                     ST,90TH                         ST,2010-02-14,6,2010
10048,10048,01/15/2010,1700,Southeast,36.0,F,B,SAN PEDRO                    ST,101ST                        ST,2010-01-15,4,2010
10055,10055,05/13/2010,1845,Southeast,23.0,F,H,MANCHESTER                   AV,WALL                         ST,2010-05-13,3,2010
10070,10070,06/15/2010,1900,Southeast,30.0,M,H,CENTURY                      BL,GRAHAM                       AV,2010-06-15,1,2010
