,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
5170,5170,07/11/2010,1020,Mission,30.0,M,H,PARTHENIA                    ST,KESTER                       AV,2010-07-11,6,2010
5184,5184,12/22/2010,2215,Mission,38.0,M,O,CANTARA,VARNA,2010-12-22,2,2010
5188,5188,04/11/2010,1700,Mission,62.0,M,O,SEPULVEDA                    BL,BRAND                        BL,2010-04-11,6,2010
5208,5208,03/08/2010,1715,Mission,46.0,M,H,VAN NUYS                     BL,BLYTHE                       ST,2010-03-08,0,2010
5259,5259,03/05/2010,125,Mission,99.0,M,O,SAN FERNANDO                 RD,OLDEN                        ST,2010-03-05,4,2010
5260,5260,02/04/2010,1410,Mission,23.0,F,H,SEPULVEDA                    BL,DEVONSHIRE                   ST,2010-02-04,3,2010
5276,5276,03/15/2010,1020,Mission,19.0,F,O,ROSCOE,SEPULVEDA,2010-03-15,0,2010
5283,5283,08/06/2010,1910,Mission,47.0,F,H,NORDHOFF,COSTELLO,2010-08-06,4,2010
5302,5302,11/24/2010,145,Mission,42.0,F,H,MAMMOTH,BRANFORD,2010-11-24,2,2010
5357,5357,05/31/2010,1405,Mission,23.0,M,H,VAN NUYS                     BL,NORDHOFF                     ST,2010-05-31,0,2010
5406,5406,09/14/2010,1430,Mission,99.0,M,H,NOBLE                        AV,SUPERIOR                     ST,2010-09-14,1,2010
5407,5407,09/08/2010,1730,Mission,21.0,F,H,VAN NUYS                     BL,WOODMAN                      AV,2010-09-08,2,2010
5430,5430,06/05/2010,1000,Mission,40.0,M,A,SAYRE,FOOTHILL                     BL,2010-06-05,5,2010
5464,5464,12/16/2010,645,Mission,30.0,M,H,ROXFORD                      ST,SAN FERNANDO                 RD,2010-12-16,3,2010
5527,5527,09/12/2010,1910,Mission,19.0,M,H,TERRA BELLA                  ST,SHARP                        AV,2010-09-12,6,2010
5548,5548,02/10/2010,1830,Mission,36.0,F,B,HUBBARD,FOOTHILL,2010-02-10,2,2010
5583,5583,04/21/2010,1015,Mission,99.0,M,W,FOOTHILL                     BL,BALBOA                       BL,2010-04-21,2,2010
5609,5609,05/28/2010,1710,Mission,41.0,F,O,ROSCOE,NAGLE,2010-05-28,4,2010
5714,5714,10/27/2010,1920,Mission,37.0,M,H,SEPULVEDA                    BL,LANARK                       ST,2010-10-27,2,2010
5784,5784,05/25/2010,1700,Mission,,M,H,11100 N  SEPULVEDA                    BL,,2010-05-25,1,2010
5789,5789,11/03/2010,810,Mission,31.0,F,H,FOX                          ST,AMBOY                        ST,2010-11-03,2,2010
5797,5797,05/16/2010,745,Mission,69.0,M,O,WOODMAN                      AV,WILLARD                      ST,2010-05-16,6,2010
5819,5819,04/30/2010,840,Mission,35.0,M,H,DE GARMO                     AV,LAKESIDE                     ST,2010-04-30,4,2010
5830,5830,03/24/2010,1540,Mission,19.0,F,H,SEPULVEDA                    BL,RINALDI                      ST,2010-03-24,2,2010
5843,5843,06/22/2010,1950,Mission,,M,O,KAGEL CANYON                 ST,CANTERBURY                   AV,2010-06-22,1,2010
5868,5868,09/23/2010,715,Mission,21.0,F,W,HUBBARD                      ST,FOOTHILL                     FY,2010-09-23,3,2010
5892,5892,09/17/2010,1920,Mission,28.0,F,O,LANGDON                      AV,DEVONSHIRE                   ST,2010-09-17,4,2010
5895,5895,03/26/2010,1920,Mission,27.0,F,H,NORDHOFF,SEPULVEDA,2010-03-26,4,2010
5921,5921,11/27/2010,1000,Mission,60.0,M,A,PARTHENIA,CEDROS,2010-11-27,5,2010
5928,5928,03/21/2010,1400,Mission,,,,ROSCOE                       BL,WOODMAN                      AV,2010-03-21,6,2010
5948,5948,04/29/2010,1435,Mission,22.0,F,O,CANTERBURY                   AV,PINNEY                       ST,2010-04-29,3,2010
5965,5965,05/14/2010,1940,Mission,24.0,M,A,BRAND                        BL,LAUREL CANYON                BL,2010-05-14,4,2010
5985,5985,08/24/2010,1700,Mission,28.0,F,H,ROSCOE                       BL,WILLIS                       AV,2010-08-24,1,2010
6006,6006,08/28/2010,330,Mission,,M,O,ARLETA,CARL,2010-08-28,5,2010
6074,6074,10/28/2010,1840,Mission,37.0,F,O,WOODMAN                      AV,S  OSBORNE                      ST,2010-10-28,3,2010
6092,6092,05/03/2010,1515,Mission,99.0,F,O,OSBORNE                      ST,NORDHOFF                     ST,2010-05-03,0,2010
6129,6129,09/02/2010,1600,Mission,46.0,F,O,9000    TOBIAS                       AV,,2010-09-02,3,2010
6175,6175,06/17/2010,1640,Mission,62.0,M,H,GLENOAKS                     BL,SAYRE                        ST,2010-06-17,3,2010
6186,6186,09/01/2010,1320,Mission,,,,BRAND,LAUREL CANYON,2010-09-01,2,2010
6197,6197,03/03/2010,1410,Mission,62.0,M,H,SEPULVEDA                    BL,CHASE                        ST,2010-03-03,2,2010
6227,6227,06/22/2010,2100,Mission,51.0,M,W,ROXFORD                      ST,ENCINITAS,2010-06-22,1,2010
6250,6250,12/27/2010,1730,Mission,21.0,F,H,SEPULVEDA,RAYEN,2010-12-27,0,2010
6254,6254,10/18/2010,435,Mission,28.0,F,H,SAN FERNANDO                 RD,HUBBARD                      ST,2010-10-18,0,2010
6292,6292,03/04/2010,1530,Mission,36.0,F,W,WOODMAN                      AV,PARTHENIA                    ST,2010-03-04,3,2010
6297,6297,09/04/2010,1500,Mission,,M,H,COLUMBUS,BROADMOOR,2010-09-04,5,2010
6354,6354,05/13/2010,745,Mission,44.0,F,W,ARLETA                       AV,VAN NUYS                     BL,2010-05-13,3,2010
6366,6366,12/18/2010,1755,Mission,51.0,F,H,GLENOAKS,HUBBARD,2010-12-18,5,2010
6415,6415,05/01/2010,1940,Mission,30.0,M,H,7900    WOODMAN                      AV,,2010-05-01,5,2010
6438,6438,12/21/2010,600,Mission,55.0,M,O,VENTURA CANYON               AV,WILLARD                      ST,2010-12-21,1,2010
6449,6449,09/23/2010,1805,Mission,35.0,M,A,HUBBARD                      ST,ADELPHIA                     AV,2010-09-23,3,2010
6450,6450,06/14/2010,1845,Mission,22.0,F,H,TUPPER                       ST,TOBIAS                       AV,2010-06-14,0,2010
6453,6453,06/19/2010,2346,Mission,19.0,F,W,TUPPER                       ST,SEPULVEDA                    BL,2010-06-19,5,2010
6481,6481,02/24/2010,1700,Mission,20.0,M,A,NORDHOFF                     ST,ORION                        AV,2010-02-24,2,2010
6492,6492,10/01/2010,1555,Mission,28.0,F,H,OSBORNE                      ST,CANTERBURY                   AV,2010-10-01,4,2010
6567,6567,08/12/2010,2135,Mission,19.0,M,W,MCCLAY                       ST,210 FWY,2010-08-12,3,2010
6638,6638,10/13/2010,1720,Mission,58.0,F,W,ORION                        AV,PARTHENIA                    ST,2010-10-13,2,2010
6642,6642,02/27/2010,1040,Mission,35.0,M,H,ARLETA                       AV,PIERCE                       ST,2010-02-27,5,2010
6644,6644,07/22/2010,115,Mission,23.0,F,A,NORDHOFF                     ST,WOODMAN                      AV,2010-07-22,3,2010
6659,6659,11/24/2010,1625,Mission,30.0,F,H,VAN NUYS,ROSCOE,2010-11-24,2,2010
6690,6690,04/18/2010,46,Mission,,M,W,ACALA                        AV,BRAND                        BL,2010-04-18,6,2010
6720,6720,12/05/2010,1845,Mission,27.0,M,W,ROSCOE                       BL,SEPULVEDA                    BL,2010-12-05,6,2010
6757,6757,08/12/2010,1305,Mission,35.0,M,H,HAZELTINE                    AV,GRAMMAR                      PL,2010-08-12,3,2010
6760,6760,04/01/2010,1830,Mission,,M,O,WILLIS,RAYEN,2010-04-01,3,2010
6768,6768,06/10/2010,1305,Mission,47.0,M,H,ROSCOE                       BL,WILLIS                       AV,2010-06-10,3,2010
6799,6799,01/13/2010,730,Mission,45.0,F,H,VENA                         AV,VAN NUYS                     BL,2010-01-13,2,2010
6854,6854,05/10/2010,900,Mission,,M,W,13000    BEAVER                       ST,,2010-05-10,0,2010
6868,6868,05/11/2010,920,Mission,26.0,M,X,8500    SPARTON                      AV,,2010-05-11,1,2010
6888,6888,03/25/2010,1550,Mission,,M,W,14400    CHASE                        ST,,2010-03-25,3,2010
6896,6896,04/05/2010,1055,Mission,31.0,F,H,NORDHOFF                     ST,TOBIAS                       AV,2010-04-05,0,2010
6928,6928,06/20/2010,1625,Mission,19.0,F,O,SEPULVEDA                    BL,DEVONSHIRE                   ST,2010-06-20,6,2010
6962,6962,02/13/2010,155,Mission,50.0,M,H,NORDHOFF                     ST,SEPULVEDA                    BL,2010-02-13,5,2010
6966,6966,06/19/2010,1845,Mission,32.0,F,H,FOOTHILL                     BL,ROXFORD                      ST,2010-06-19,5,2010
6973,6973,12/10/2010,1845,Mission,18.0,F,B,ARLETA,OSBORNE,2010-12-10,4,2010
6995,6995,07/28/2010,1235,Mission,34.0,F,H,ROSCOE                       BL,VENTURA CANYON               AV,2010-07-28,2,2010
7001,7001,08/06/2010,840,Mission,57.0,M,W,CANTARA                      ST,WOODMAN                      BL,2010-08-06,4,2010
7005,7005,02/07/2010,925,Mission,,,,RINALDI                      ST,LEV                          AV,2010-02-07,6,2010
7047,7047,12/06/2010,2020,Mission,47.0,F,H,GLENOAKS                     BL,HUBBARD                      ST,2010-12-06,0,2010
7085,7085,04/12/2010,1600,Mission,39.0,F,H,COLUMBUS                     AV,N  RAYEN                        ST,2010-04-12,0,2010
7107,7107,07/30/2010,1605,Mission,71.0,F,H,LAUREL CANYON                BL,HUBBARD                      ST,2010-07-30,4,2010
7122,7122,04/24/2010,1445,Mission,18.0,F,H,MAYALL                       ST,SEPULVEDA                    BL,2010-04-24,5,2010
7134,7134,07/08/2010,1820,Mission,69.0,M,O,WOODMAN                      AV,TUBA                         ST,2010-07-08,3,2010
7143,7143,12/26/2010,1350,Mission,54.0,M,H,CEDROS,PARTHENIA,2010-12-26,6,2010
7163,7163,05/23/2010,1105,Mission,38.0,F,B,ENCINITAS                    AV,ROXFORD                      ST,2010-05-23,6,2010
7276,7276,10/10/2010,1415,Mission,42.0,M,H,VAN NUYS                     BL,TITUS                        ST,2010-10-10,6,2010
7320,7320,02/11/2010,2350,Mission,99.0,M,O,INTERSTATE 5                 FY,BRANFORD                     ST,2010-02-11,3,2010
7326,7326,11/18/2010,2100,Mission,18.0,M,W,DORRINGTON                   AV,BRYSON                       ST,2010-11-18,3,2010
7365,7365,03/06/2010,1000,Mission,30.0,M,H,PARTHENIA                    ST,WILLIS                       AV,2010-03-06,5,2010
7369,7369,02/11/2010,740,Mission,49.0,M,H,WILLIS                       AV,PARTHENIA                    ST,2010-02-11,3,2010
7419,7419,09/27/2010,2350,Mission,,M,H,TONOPAH                      ST,CANTERBURY                   AV,2010-09-27,0,2010
7435,7435,01/16/2010,1440,Mission,42.0,M,H,WOODMAN,OSBORNE                      ST,2010-01-16,5,2010
7509,7509,04/24/2010,200,Mission,,M,X,RANGOON                      ST,CANTERBURY,2010-04-24,5,2010
7522,7522,08/07/2010,750,Mission,59.0,F,W,ROSCOE                       BL,NAGLE                        AV,2010-08-07,5,2010
7542,7542,07/03/2010,1,Mission,34.0,M,H,VAN NUYS                     BL,CHASE,2010-07-03,5,2010
7577,7577,09/11/2010,5,Mission,42.0,F,O,15400    LASSEN                       ST,,2010-09-11,5,2010
7600,7600,10/05/2010,1445,Mission,,M,O,11100 N  SEPULVEDA                    BL,,2010-10-05,1,2010
7628,7628,09/02/2010,745,Mission,30.0,M,H,BRAND                        BL,LAUREL CANYON                BL,2010-09-02,3,2010
7646,7646,09/30/2010,825,Mission,80.0,M,H,VAN NUYS                     BL,ARLETA,2010-09-30,3,2010
7650,7650,11/09/2010,740,Mission,55.0,M,H,FOOTHILL                     BL,HUBBARD                      ST,2010-11-09,1,2010
7658,7658,01/15/2010,845,Mission,38.0,F,H,ROSCOE                       BL,NOBLE                        AV,2010-01-15,4,2010
7669,7669,03/15/2010,830,Mission,25.0,F,H,SEPULVEDA                    BL,CHATSWORTH                   ST,2010-03-15,0,2010
7673,7673,10/31/2010,2100,Mission,18.0,M,H,GLEDHILL                     ST,VAN NUYS                     BL,2010-10-31,6,2010
7698,7698,04/14/2010,1155,Mission,25.0,M,H,ROSCOE                       BL,VAN NUYS                     BL,2010-04-14,2,2010
7702,7702,01/16/2010,2000,Mission,27.0,M,O,VENA,WEIDNER,2010-01-16,5,2010
7704,7704,05/16/2010,1020,Mission,50.0,M,W,COLUMBUS                     AV,LEMARSH                      ST,2010-05-16,6,2010
7706,7706,12/12/2010,1415,Mission,23.0,F,H,TOBIAS,CHASE,2010-12-12,6,2010
7799,7799,08/03/2010,1350,Mission,60.0,M,W,N  SEPULVEDA                    BL,S  PARTHENIA                    ST,2010-08-03,1,2010
7825,7825,05/30/2010,100,Mission,,M,H,HUBBARD                      ST,ELDRIDGE                     AV,2010-05-30,6,2010
7882,7882,10/16/2010,2245,Mission,,M,O,LANGDON                      AV,PARTHENIA                    ST,2010-10-16,5,2010
7909,7909,08/02/2010,1110,Mission,32.0,F,H,NORDHOFF                     ST,WAKEFIELD                    AV,2010-08-02,0,2010
7931,7931,09/18/2010,1600,Mission,50.0,M,W,VAN NUYS                     BL,WOODMAN                      AV,2010-09-18,5,2010
7933,7933,05/17/2010,1830,Mission,18.0,F,H,COLUMBUS,PARTHENIA,2010-05-17,0,2010
7944,7944,04/11/2010,2030,Mission,45.0,M,B,SEPULVEDA,ROSCOE,2010-04-11,6,2010
7947,7947,01/18/2010,2100,Mission,27.0,M,H,WOODMAN                      AV,VAN NUYS                     BL,2010-01-18,0,2010
7955,7955,03/23/2010,1251,Mission,56.0,M,O,COLDWATER CA                 BL,ROSCOE                       BL,2010-03-23,1,2010
7998,7998,10/04/2010,550,Mission,23.0,F,H,SEPULVEDA                    BL,CHATSWORTH                   AV,2010-10-04,0,2010
8025,8025,08/29/2010,2240,Mission,25.0,M,H,NORDHOFF                     ST,OSBORNE                      ST,2010-08-29,6,2010
8096,8096,01/08/2010,1620,Mission,10.0,M,H,NORDHOFF                     ST,TOBIAS                       AV,2010-01-08,4,2010
8102,8102,10/31/2010,45,Mission,30.0,M,W,EGBERT                       ST,LEXICON                      AV,2010-10-31,6,2010
8103,8103,05/30/2010,1440,Mission,99.0,M,H,VAN NUYS                     BL,WOODMAN                      AV,2010-05-30,6,2010
8105,8105,06/02/2010,1220,Mission,72.0,M,H,VAN NUYS                     BL,TITUS                        ST,2010-06-02,2,2010
8175,8175,07/23/2010,2030,Mission,35.0,M,H,LAUREL CANYON                BL,BRAND                        BL,2010-07-23,4,2010
8183,8183,07/07/2010,120,Mission,,M,O,SEPULVEDA                    BL,TUPPER                       ST,2010-07-07,2,2010
8187,8187,05/02/2010,1235,Mission,59.0,F,H,SEPULVEDA                    BL,CHATSWORTH                   ST,2010-05-02,6,2010
8194,8194,11/13/2010,1640,Mission,39.0,M,H,FOOTHILL                     BL,ARROYO                       ST,2010-11-13,5,2010
8202,8202,10/27/2010,1545,Mission,30.0,F,H,TERRA BELLA                  ST,VENA                         AV,2010-10-27,2,2010
8316,8316,11/11/2010,1435,Mission,,,,LARKSPUR                     ST,ENCINITAS                    AV,2010-11-11,3,2010
8319,8319,06/03/2010,810,Mission,57.0,M,W,WOODMAN                      AV,LANARK                       ST,2010-06-03,3,2010
8437,8437,03/04/2010,1910,Mission,54.0,M,W,SANDUSKY                     AV,GARBER                       ST,2010-03-04,3,2010
8460,8460,03/08/2010,1045,Mission,61.0,M,H,CHATSWORTH                   ST,BURNET                       AV,2010-03-08,0,2010
8483,8483,09/30/2010,800,Mission,48.0,F,H,ROSCOE                       BL,BRIMFIELD                    AV,2010-09-30,3,2010
8490,8490,09/18/2010,1220,Mission,53.0,M,W,OSBORNE,LAUREL CYN BL,2010-09-18,5,2010
8534,8534,11/17/2010,730,Mission,15.0,M,H,ROSCOE                       BL,WAKEFIELD                    AV,2010-11-17,2,2010
8550,8550,02/17/2010,1650,Mission,,M,O,BURNET                       AV,CHASE                        ST,2010-02-17,2,2010
8603,8603,08/02/2010,1405,Mission,27.0,F,W,BRADLEY                      AV,OSWALD                       ST,2010-08-02,0,2010
8624,8624,01/28/2010,1525,Mission,37.0,M,H,NORDHOFF                     ST,VAN NUYS                     BL,2010-01-28,3,2010
8660,8660,11/24/2010,1910,Mission,23.0,M,O,NORDHOFF                     ST,LANGDON                      ST,2010-11-24,2,2010
8665,8665,06/05/2010,725,Mission,26.0,M,W,ROSCOE                       BL,VAN NUYS                     BL,2010-06-05,5,2010
8688,8688,05/07/2010,1110,Mission,20.0,M,H,ROSCOE                       BL,SEPULVEDA                    BL,2010-05-07,4,2010
8725,8725,11/12/2010,1800,Mission,26.0,M,O,GENOA,BLEEKER,2010-11-12,4,2010
8769,8769,07/10/2010,1325,Mission,29.0,M,H,SEPULVEDA                    BL,PLUMMER                      ST,2010-07-10,5,2010
8785,8785,09/26/2010,150,Mission,,M,O,ELDRIDGE                     AV,POLK                         ST,2010-09-26,6,2010
8869,8869,05/07/2010,810,Mission,41.0,F,H,PARTHENIA                    ST,ORION                        AV,2010-05-07,4,2010
8924,8924,10/03/2010,1140,Mission,52.0,F,H,WOODMAN                      AV,TERRA BELLA                  ST,2010-10-03,6,2010
8937,8937,04/23/2010,1700,Mission,31.0,F,H,ROSCOE                       BL,HOLLYWOOD                    FY,2010-04-23,4,2010
9003,9003,05/06/2010,740,Mission,10.0,M,W,HUBBARD                      ST,FENTON                       AV,2010-05-06,3,2010
9008,9008,07/15/2010,700,Mission,26.0,F,O,WOODMAN                      AV,BRANFORD                     ST,2010-07-15,3,2010
9030,9030,09/06/2010,2130,Mission,31.0,M,H,SEPULVEDA                    BL,ROSCOE                       BL,2010-09-06,0,2010
9113,9113,09/05/2010,1930,Mission,61.0,F,H,SAN FERNANDO                 RD,LARKSPUR                     ST,2010-09-05,6,2010
9119,9119,12/11/2010,1015,Mission,50.0,M,O,VAN NUYS                     BL,ARLETA                       ST,2010-12-11,5,2010
9138,9138,06/30/2010,1455,Mission,54.0,M,A,ROSCOE                       BL,HAZELTINE                    AV,2010-06-30,2,2010
9143,9143,04/22/2010,1115,Mission,33.0,M,H,NORDHOFF                     ST,SEPULVEDA                    BL,2010-04-22,3,2010
9170,9170,07/27/2010,1020,Mission,71.0,M,H,FOOTHILL                     BL,SAYRE                        ST,2010-07-27,1,2010
9216,9216,04/15/2010,640,Mission,21.0,M,H,BRANFORD,BEACHY,2010-04-15,3,2010
9275,9275,08/25/2010,705,Mission,22.0,M,H,GOLDEN STATE                 RD,SAN FERNANDO                 RD,2010-08-25,2,2010
9277,9277,05/16/2010,1330,Mission,58.0,M,H,VAN NUYS                     BL,NORDHOFF                     ST,2010-05-16,6,2010
9298,9298,02/11/2010,1230,Mission,55.0,F,H,7800    VAN NUYS                     BL,,2010-02-11,3,2010
9313,9313,02/20/2010,1430,Mission,34.0,M,H,PLUMMER,COLUMBUS,2010-02-20,5,2010
9334,9334,10/12/2010,655,Mission,20.0,F,H,MACLAY                       ST,COMETA                       AV,2010-10-12,1,2010
9339,9339,08/02/2010,1220,Mission,32.0,F,H,VAN NUYS                     BL,CANTERBURY                   AV,2010-08-02,0,2010
9342,9342,05/02/2010,330,Mission,53.0,M,O,14300    OSBORNE                      ST,,2010-05-02,6,2010
9343,9343,01/12/2010,1850,Mission,,M,W,CEDROS                       AV,PARTHENIA                    ST,2010-01-12,1,2010
9366,9366,12/12/2010,1825,Mission,52.0,M,H,VAN NUYS                     BL,WOODMAN                      AV,2010-12-12,6,2010
9374,9374,07/03/2010,840,Mission,43.0,M,H,ROSCOE                       BL,VAN NUYS                     BL,2010-07-03,5,2010
9379,9379,03/04/2010,720,Mission,23.0,F,H,OSBORNE                      ST,ARLETA                       AV,2010-03-04,3,2010
9382,9382,03/09/2010,2345,Mission,,,,MACLAY                       ST,FOOTHILL                     BL,2010-03-09,1,2010
9394,9394,03/13/2010,1025,Mission,,M,X,BALBOA,FOOTHILL,2010-03-13,5,2010
9406,9406,12/11/2010,945,Mission,,F,H,WINGO,SHARP,2010-12-11,5,2010
9417,9417,09/01/2010,805,Mission,44.0,M,O,ARROYO                       ST,FOOTHILL                     BL,2010-09-01,2,2010
9427,9427,02/06/2010,1545,Mission,40.0,F,W,SEPULVEDA                    BL,SANTA MONICA                 FY,2010-02-06,5,2010
9447,9447,08/10/2010,1410,Mission,19.0,F,O,WOODMAN                      AV,PARTHENIA                    ST,2010-08-10,1,2010
9461,9461,04/20/2010,1645,Mission,29.0,F,H,WOODMAN,TERRA BELLA,2010-04-20,1,2010
9473,9473,12/25/2010,300,Mission,26.0,M,H,8900    LANGDON                      AV,,2010-12-25,5,2010
9500,9500,07/10/2010,1300,Mission,66.0,F,W,SEPULVEDA,DEVONSHIRE,2010-07-10,5,2010
